Index,Category Number,Date,Value,Volume,Value_to_Max_Value_Ratio
26856,11,7/18/2006,17.038643,1581100,0.0
26857,11,7/19/2006,17.250126,2522600,0.0
26858,11,7/20/2006,17.264223,498600,0.0
26859,11,7/21/2006,17.228973,796900,0.0
26860,11,7/24/2006,17.355865,1962500,0.0
26861,11,7/25/2006,17.440456,4859200,0.0
26862,11,7/26/2006,17.355865,1902400,0.0
26863,11,7/27/2006,17.243071,4074200,0.0
26864,11,7/28/2006,17.405207,2108400,0.0
26865,11,7/31/2006,17.320612,943900,0.0
26866,11,8/1/2006,17.236019,1266500,0.0
26867,11,8/2/2006,17.391119,916300,0.0
26868,11,8/3/2006,17.433411,1275900,0.0
26869,11,8/4/2006,17.440456,679600,0.0
26870,11,8/7/2006,17.398159,968500,0.0
26871,11,8/8/2006,17.475708,5638000,0.0
26872,11,8/9/2006,17.362913,3860500,0.0
26873,11,8/10/2006,17.5462,1278000,0.0
26874,11,8/11/2006,17.510958,658200,0.0
26875,11,8/14/2006,17.5462,2429600,0.0
26876,11,8/15/2006,17.658987,932200,0.0
26877,11,8/16/2006,17.680143,4637200,0.0
26878,11,8/17/2006,17.651947,3013400,0.0
26879,11,8/18/2006,17.757687,1070900,0.0
26880,11,8/21/2006,17.799984,852300,0.0
26881,11,8/22/2006,17.785889,562100,0.0
26882,11,8/23/2006,17.729488,1693000,0.0
26883,11,8/24/2006,17.821133,1625700,0.0
26884,11,8/25/2006,17.792936,1062900,0.0
26885,11,8/28/2006,17.863432,1744800,0.0
26886,11,8/29/2006,17.926872,2319200,0.0
26887,11,8/30/2006,17.976219,859500,0.0
26888,11,8/31/2006,17.990318,1773700,0.0
26889,11,9/1/2006,18.089018,754600,0.0
26890,11,9/5/2006,18.025566,2118400,0.0
26891,11,9/6/2006,17.976219,1714600,0.0
26892,11,9/7/2006,17.912775,3359800,0.0
26893,11,9/8/2006,18.004421,534900,0.0
26894,11,9/11/2006,18.138359,1554000,0.0
26895,11,9/12/2006,18.145403,3268200,0.0
26896,11,9/13/2006,18.011465,1795600,0.0
26897,11,9/14/2006,18.103109,953800,0.0
26898,11,9/15/2006,18.122942,1597200,0.0
26899,11,9/18/2006,18.052099,1403000,0.0
26900,11,9/19/2006,18.094606,1275700,0.0
26901,11,9/20/2006,18.200884,2111200,0.0
26902,11,9/21/2006,18.037931,1811200,0.0
26903,11,9/22/2006,18.052099,1364600,0.0
26904,11,9/25/2006,17.93874,2822700,0.0
26905,11,9/26/2006,17.959997,3256000,0.0
26906,11,9/27/2006,18.073355,2751300,0.0
26907,11,9/28/2006,18.030848,1040400,0.0
26908,11,9/29/2006,17.981253,1591600,0.0
26909,11,10/2/2006,17.860806,1928900,0.0
26910,11,10/3/2006,17.882059,2918800,0.0
26911,11,10/4/2006,18.073355,3268900,0.0
26912,11,10/5/2006,18.002506,1116100,0.0
26913,11,10/6/2006,17.903322,1665800,0.0
26914,11,10/9/2006,17.967081,1622600,0.0
26915,11,10/10/2006,17.903322,2463400,0.0
26916,11,10/11/2006,17.931658,2001800,0.0
26917,11,10/12/2006,17.959997,1496100,0.0
26918,11,10/13/2006,17.924572,638000,0.0
26919,11,10/16/2006,17.952913,2616300,0.0
26920,11,10/17/2006,17.917486,1097600,0.0
26921,11,10/18/2006,17.988335,2107700,0.0
26922,11,10/19/2006,18.030848,1283800,0.0
26923,11,10/20/2006,18.094606,2572000,0.0
26924,11,10/23/2006,18.271723,2048700,0.0
26925,11,10/24/2006,18.21505,997200,0.0
26926,11,10/25/2006,18.335487,2033200,0.0
26927,11,10/26/2006,18.455935,1450400,0.0
26928,11,10/27/2006,18.392176,1698100,0.0
26929,11,10/30/2006,18.314238,2902200,0.0
26930,11,10/31/2006,18.300068,835700,0.0
26931,11,11/1/2006,18.158369,2555100,0.0
26932,11,11/2/2006,18.130028,1346600,0.0
26933,11,11/3/2006,18.045015,1916400,0.0
26934,11,11/6/2006,18.108778,1083700,0.0
26935,11,11/7/2006,18.137117,1737200,0.0
26936,11,11/8/2006,18.200884,808500,0.0
26937,11,11/9/2006,18.094606,1308100,0.0
26938,11,11/10/2006,18.101692,458700,0.0
26939,11,11/13/2006,18.045015,1030900,0.0
26940,11,11/14/2006,18.094606,911000,0.0
26941,11,11/15/2006,18.186714,635600,0.0
26942,11,11/16/2006,18.314238,1568700,0.0
26943,11,11/17/2006,18.342581,9636200,0.0
26944,11,11/20/2006,18.2859,10016300,0.0
26945,11,11/21/2006,18.257555,1950100,0.0
26946,11,11/22/2006,18.300068,1168500,0.0
26947,11,11/24/2006,18.229219,262700,0.0
26948,11,11/27/2006,18.002506,2513900,0.0
26949,11,11/28/2006,18.080437,1844000,0.0
26950,11,11/29/2006,18.236305,1200800,0.0
26951,11,11/30/2006,18.144203,1155500,0.0
26952,11,12/1/2006,18.087521,889300,0.0
26953,11,12/4/2006,18.349655,1077500,0.0
26954,11,12/5/2006,18.448853,1180200,0.0
26955,11,12/6/2006,18.470104,870700,0.0
26956,11,12/7/2006,18.434679,712700,0.0
26957,11,12/8/2006,18.470104,1684000,0.0
26958,11,12/11/2006,18.505527,554200,0.0
26959,11,12/12/2006,18.463022,1277000,0.0
26960,11,12/13/2006,18.455935,2534800,0.0
26961,11,12/14/2006,18.526783,740500,0.0
26962,11,12/15/2006,18.556688,3579600,0.0
26963,11,12/18/2006,18.54245,1136200,0.0
26964,11,12/19/2006,18.556688,1170400,0.0
26965,11,12/20/2006,18.570932,778300,0.0
26966,11,12/21/2006,18.578053,2009800,0.0
26967,11,12/22/2006,18.563808,512400,0.0
26968,11,12/26/2006,18.635021,549200,0.0
26969,11,12/27/2006,18.699104,983500,0.0
26970,11,12/28/2006,18.691984,736600,0.0
26971,11,12/29/2006,18.599417,959500,0.0
26972,11,1/3/2007,18.720459,2059700,0.0
26973,11,1/4/2007,18.748951,845300,0.0
26974,11,1/5/2007,18.613655,1360200,0.0
26975,11,1/8/2007,18.642139,965200,0.0
26976,11,1/9/2007,18.684858,2437600,0.0
26977,11,1/10/2007,18.763191,1042000,0.0
26978,11,1/11/2007,18.905611,1823700,0.0
26979,11,1/12/2007,18.877125,1333300,0.0
26980,11,1/16/2007,18.891367,1941800,0.0
26981,11,1/17/2007,18.948322,1573700,0.0
26982,11,1/18/2007,18.919849,664400,0.0
26983,11,1/19/2007,18.948322,773400,0.0
26984,11,1/22/2007,18.926971,2141800,0.0
26985,11,1/23/2007,18.96257,646700,0.0
26986,11,1/24/2007,19.033781,2088000,0.0
26987,11,1/25/2007,18.912724,2132700,0.0
26988,11,1/26/2007,18.862883,3047100,0.0
26989,11,1/29/2007,18.912724,1363700,0.0
26990,11,1/30/2007,18.898489,2545300,0.0
26991,11,1/31/2007,18.976812,1858800,0.0
26992,11,2/1/2007,19.048021,2725800,0.0
26993,11,2/2/2007,19.083622,1108000,0.0
26994,11,2/5/2007,19.019539,1195900,0.0
26995,11,2/6/2007,18.991053,1561800,0.0
26996,11,2/7/2007,18.948322,1713200,0.0
26997,11,2/8/2007,18.912724,1844200,0.0
26998,11,2/9/2007,18.884245,782700,0.0
26999,11,2/12/2007,18.841516,922300,0.0
27000,11,2/13/2007,18.905611,770000,0.0
27001,11,2/14/2007,19.019539,1683400,0.0
27002,11,2/15/2007,19.133471,980100,0.0
27003,11,2/16/2007,19.161949,1131100,0.0
27004,11,2/20/2007,19.261644,1113900,0.0
27005,11,2/21/2007,19.154831,837200,0.0
27006,11,2/22/2007,19.083622,2054600,0.0
27007,11,2/23/2007,19.097862,1364800,0.0
27008,11,2/26/2007,19.090748,989400,0.0
27009,11,2/27/2007,18.656378,4679900,0.0
27010,11,2/28/2007,18.684858,2056300,0.0
27011,11,3/1/2007,18.727585,2121100,0.0
27012,11,3/2/2007,18.435635,2159900,0.0
27013,11,3/5/2007,18.37155,2645300,0.0
27014,11,3/6/2007,18.51396,2027700,0.0
27015,11,3/7/2007,18.442755,1882900,0.0
27016,11,3/8/2007,18.613655,1756100,0.0
27017,11,3/9/2007,18.670622,1510500,0.0
27018,11,3/12/2007,18.691984,1086800,0.0
27019,11,3/13/2007,18.335947,1423300,0.0
27020,11,3/14/2007,18.37155,2661600,0.0
27021,11,3/15/2007,18.606537,1459600,0.0
27022,11,3/16/2007,18.555727,1909800,0.0
27023,11,3/19/2007,18.677382,785600,0.0
27024,11,3/20/2007,18.856287,1460200,0.0
27025,11,3/21/2007,19.035185,1103200,0.0
27026,11,3/22/2007,19.128216,2610500,0.0
27027,11,3/23/2007,19.171152,1196200,0.0
27028,11,3/26/2007,19.035185,1162600,0.0
27029,11,3/27/2007,18.949314,1892100,0.0
27030,11,3/28/2007,18.91353,1289100,0.0
27031,11,3/29/2007,19.020876,1844700,0.0
27032,11,3/30/2007,19.070961,2088700,0.0
27033,11,4/2/2007,19.121056,1076000,0.0
27034,11,4/3/2007,19.249865,2240000,0.0
27035,11,4/4/2007,19.335739,2778800,0.0
27036,11,4/5/2007,19.38583,794800,0.0
27037,11,4/9/2007,19.335739,326500,0.0
27038,11,4/10/2007,19.428774,1157200,0.0
27039,11,4/11/2007,19.299963,1958500,0.0
27040,11,4/12/2007,19.321424,735700,0.0
27041,11,4/13/2007,19.38583,632600,0.0
27042,11,4/16/2007,19.428774,1402900,0.0
27043,11,4/17/2007,19.60767,957500,0.0
27044,11,4/18/2007,19.557587,717400,0.0
27045,11,4/19/2007,19.571894,256000,0.0
27046,11,4/20/2007,19.750797,1448400,0.0
27047,11,4/23/2007,19.707851,2432500,0.0
27048,11,4/24/2007,19.700703,695900,0.0
27049,11,4/25/2007,19.800882,811800,0.0
27050,11,4/26/2007,19.722166,995100,0.0
27051,11,4/27/2007,19.679234,675400,0.0
27052,11,4/30/2007,19.60767,836300,0.0
27053,11,5/1/2007,19.528955,2412700,0.0
27054,11,5/2/2007,19.536108,1805700,0.0
27055,11,5/3/2007,19.60767,2078200,0.0
27056,11,5/4/2007,19.60767,3004200,0.0
27057,11,5/7/2007,19.643454,2766900,0.0
27058,11,5/8/2007,19.507484,1690900,0.0
27059,11,5/9/2007,19.536108,1094500,0.0
27060,11,5/10/2007,19.414452,1547100,0.0
27061,11,5/11/2007,19.464554,657500,0.0
27062,11,5/14/2007,19.392994,1065800,0.0
27063,11,5/15/2007,19.521795,1898400,0.0
27064,11,5/16/2007,19.722166,918400,0.0
27065,11,5/17/2007,19.672071,1185600,0.0
27066,11,5/18/2007,19.815199,1166300,0.0
27067,11,5/21/2007,19.664925,2122600,0.0
27068,11,5/22/2007,19.700703,1093400,0.0
27069,11,5/23/2007,19.643454,3732200,0.0
27070,11,5/24/2007,19.557587,1728300,0.0
27071,11,5/25/2007,19.679234,407300,0.0
27072,11,5/29/2007,19.750797,1502800,0.0
27073,11,5/30/2007,19.843819,1061400,0.0
27074,11,5/31/2007,19.87245,1545300,0.0
27075,11,6/1/2007,19.965475,1677500,0.0
27076,11,6/4/2007,20.037035,511100,0.0
27077,11,6/5/2007,19.915375,1942000,0.0
27078,11,6/6/2007,19.786572,2511600,0.0
27079,11,6/7/2007,19.536108,2088500,0.0
27080,11,6/8/2007,19.650608,626700,0.0
27081,11,6/11/2007,19.757946,1237600,0.0
27082,11,6/12/2007,19.571894,1028900,0.0
27083,11,6/13/2007,19.722166,1587400,0.0
27084,11,6/14/2007,19.750797,1942000,0.0
27085,11,6/15/2007,19.793272,2190900,0.0
27086,11,6/18/2007,19.692471,850300,0.0
27087,11,6/19/2007,19.548464,1081800,0.0
27088,11,6/20/2007,19.526863,1084800,0.0
27089,11,6/21/2007,19.584469,1541500,0.0
27090,11,6/22/2007,19.476465,1672700,0.0
27091,11,6/25/2007,19.390066,792900,0.0
27092,11,6/26/2007,19.339659,1164400,0.0
27093,11,6/27/2007,19.490866,712700,0.0
27094,11,6/28/2007,19.454868,824100,0.0
27095,11,6/29/2007,19.476465,1666500,0.0
27096,11,7/2/2007,19.634872,4223600,0.0
27097,11,7/3/2007,19.627672,1070800,0.0
27098,11,7/5/2007,19.613264,2972900,0.0
27099,11,7/6/2007,19.72847,655400,0.0
27100,11,7/9/2007,19.72847,1885900,0.0
27101,11,7/10/2007,19.548464,1853600,0.0
27102,11,7/11/2007,19.642069,1142700,0.0
27103,11,7/12/2007,19.807673,1291000,0.0
27104,11,7/13/2007,19.944471,1355600,0.0
27105,11,7/16/2007,19.865276,700700,0.0
27106,11,7/17/2007,19.771671,1364200,0.0
27107,11,7/18/2007,19.778873,693700,0.0
27108,11,7/19/2007,19.843674,1249500,0.0
27109,11,7/20/2007,19.72847,1204400,0.0
27110,11,7/23/2007,19.72847,1333100,0.0
27111,11,7/24/2007,19.584469,2000500,0.0
27112,11,7/25/2007,19.584469,1806400,0.0
27113,11,7/26/2007,19.296459,2815100,0.0
27114,11,7/27/2007,19.037256,3511200,0.0
27115,11,7/30/2007,19.080458,1047900,0.0
27116,11,7/31/2007,18.922056,3203400,0.0
27117,11,8/1/2007,19.202864,1454300,0.0
27118,11,8/2/2007,19.224461,1618700,0.0
27119,11,8/3/2007,19.188459,4452800,0.0
27120,11,8/6/2007,19.68527,3826700,0.0
27121,11,8/7/2007,19.634872,3275100,0.0
27122,11,8/8/2007,19.980484,4770200,0.0
27123,11,8/9/2007,19.62047,1764900,0.0
27124,11,8/10/2007,19.512465,2941300,0.0
27125,11,8/13/2007,19.454868,1353100,0.0
27126,11,8/14/2007,19.145254,1639400,0.0
27127,11,8/15/2007,19.044455,1755700,0.0
27128,11,8/16/2007,19.094858,2661200,0.0
27129,11,8/17/2007,19.188459,4028900,0.0
27130,11,8/20/2007,19.332462,1448700,0.0
27131,11,8/21/2007,19.332462,558100,0.0
27132,11,8/22/2007,19.382864,2922400,0.0
27133,11,8/23/2007,19.390066,1035200,0.0
27134,11,8/24/2007,19.526863,1351700,0.0
27135,11,8/27/2007,19.44047,1260800,0.0
27136,11,8/28/2007,19.217255,2099100,0.0
27137,11,8/29/2007,19.382864,1167800,0.0
27138,11,8/30/2007,19.318064,1027300,0.0
27139,11,8/31/2007,19.368462,1578700,0.0
27140,11,9/4/2007,19.577267,1787300,0.0
27141,11,9/5/2007,19.397272,1866800,0.0
27142,11,9/6/2007,19.346861,1298300,0.0
27143,11,9/7/2007,19.260456,4722100,0.0
27144,11,9/10/2007,19.310862,5018500,0.0
27145,11,9/11/2007,19.44047,3407600,0.0
27146,11,9/12/2007,19.541262,2135800,0.0
27147,11,9/13/2007,19.598867,2333000,0.0
27148,11,9/14/2007,19.714075,2344400,0.0
27149,11,9/17/2007,19.598867,603300,0.0
27150,11,9/18/2007,19.980484,1828300,0.0
27151,11,9/19/2007,19.994879,3788300,0.0
27152,11,9/20/2007,20.016479,1412200,0.0
27153,11,9/21/2007,20.026617,2317300,0.0
27154,11,9/24/2007,20.012136,951200,0.0
27155,11,9/25/2007,19.983177,6076300,0.0
27156,11,9/26/2007,20.120739,2808800,0.0
27157,11,9/27/2007,20.193138,1408500,0.0
27158,11,9/28/2007,20.258308,825300,0.0
27159,11,10/1/2007,20.200377,5794400,0.0
27160,11,10/2/2007,20.207623,2038300,0.0
27161,11,10/3/2007,20.156942,6854900,0.0
27162,11,10/4/2007,20.200377,5732400,0.0
27163,11,10/5/2007,20.272783,3707600,0.0
27164,11,10/8/2007,20.142456,2909100,0.0
27165,11,10/9/2007,20.258308,4467400,0.0
27166,11,10/10/2007,20.345192,2556900,0.0
27167,11,10/11/2007,20.39587,6015200,0.0
27168,11,10/12/2007,20.439302,3744700,0.0
27169,11,10/15/2007,20.374153,3811300,0.0
27170,11,10/16/2007,20.287268,3147400,0.0
27171,11,10/17/2007,20.359671,7207900,0.0
27172,11,10/18/2007,20.287268,12642300,0.0
27173,11,10/19/2007,20.077295,7279600,0.0
27174,11,10/22/2007,20.207623,1933100,0.0
27175,11,10/23/2007,20.272783,1506200,0.0
27176,11,10/24/2007,20.214861,2160100,0.0
27177,11,10/25/2007,20.381393,2888900,0.0
27178,11,10/26/2007,20.518953,1332300,0.0
27179,11,10/29/2007,20.526192,1526300,0.0
27180,11,10/30/2007,20.439302,1542000,0.0
27181,11,10/31/2007,20.569632,2189400,0.0
27182,11,11/1/2007,20.164181,2617800,0.0
27183,11,11/2/2007,20.294502,2537000,0.0
27184,11,11/5/2007,20.323471,1753700,0.0
27185,11,11/6/2007,20.461037,1129500,0.0
27186,11,11/7/2007,20.236582,2671300,0.0
27187,11,11/8/2007,20.381393,3227300,0.0
27188,11,11/9/2007,20.185902,2385800,0.0
27189,11,11/12/2007,20.200377,2307100,0.0
27190,11,11/13/2007,20.504473,1602400,0.0
27191,11,11/14/2007,20.605843,2915100,0.0
27192,11,11/15/2007,20.591354,4579100,0.0
27193,11,11/16/2007,20.685482,1555800,0.0
27194,11,11/19/2007,20.54068,2718600,0.0
27195,11,11/20/2007,20.707203,3525100,0.0
27196,11,11/21/2007,20.453791,3356900,0.0
27197,11,11/23/2007,20.663761,686700,0.0
27198,11,11/26/2007,20.453791,2987300,0.0
27199,11,11/27/2007,20.671,2612400,0.0
27200,11,11/28/2007,20.996813,4534000,0.0
27201,11,11/29/2007,21.105415,2780900,0.0
27202,11,11/30/2007,21.134377,2794800,0.0
27203,11,12/3/2007,21.054739,5158900,0.0
27204,11,12/4/2007,21.025776,2187800,0.0
27205,11,12/5/2007,21.112663,1632500,0.0
27206,11,12/6/2007,21.105415,3177400,0.0
27207,11,12/7/2007,21.329861,3010100,0.0
27208,11,12/10/2007,21.351583,980600,0.0
27209,11,12/11/2007,21.119904,3657200,0.0
27210,11,12/12/2007,21.17782,2379800,0.0
27211,11,12/13/2007,21.271944,3219400,0.0
27212,11,12/14/2007,21.011293,2749000,0.0
27213,11,12/17/2007,20.866489,2978300,0.0
27214,11,12/18/2007,20.772366,4009900,0.0
27215,11,12/19/2007,20.946131,1922700,0.0
27216,11,12/20/2007,20.852009,1720800,0.0
27217,11,12/21/2007,21.351967,2275200,0.0
27218,11,12/24/2007,21.322853,882300,0.0
27219,11,12/26/2007,21.25008,1349100,0.0
27220,11,12/27/2007,21.046318,2449500,0.0
27221,11,12/28/2007,21.126362,725400,0.0
27222,11,12/31/2007,20.95899,1763300,0.0
27223,11,1/2/2008,20.660612,10122700,0.0
27224,11,1/3/2008,20.551447,4379600,0.0
27225,11,1/4/2008,20.464119,4172500,0.0
27226,11,1/7/2008,20.704273,3826400,0.0
27227,11,1/8/2008,20.551447,5549600,0.0
27228,11,1/9/2008,20.827991,4759000,0.0
27229,11,1/10/2008,20.86438,5023700,0.0
27230,11,1/11/2008,20.573284,4456400,0.0
27231,11,1/14/2008,20.485954,7331400,0.0
27232,11,1/15/2008,20.267633,2611500,0.0
27233,11,1/16/2008,20.194862,8980400,0.0
27234,11,1/17/2008,20.049307,4250400,0.0
27235,11,1/18/2008,19.758207,6034900,0.0
27236,11,1/22/2008,19.554441,12101600,0.0
27237,11,1/23/2008,19.794596,10402400,0.0
27238,11,1/24/2008,19.699989,3787300,0.0
27239,11,1/25/2008,19.430725,2960800,0.0
27240,11,1/28/2008,19.583557,4415300,0.0
27241,11,1/29/2008,19.641773,1733400,0.0
27242,11,1/30/2008,19.503502,4867300,0.0
27243,11,1/31/2008,19.794596,3030900,0.0
27244,11,2/1/2008,19.991089,4343600,0.0
27245,11,2/4/2008,19.867373,2560900,0.0
27246,11,2/5/2008,19.598112,4559300,0.0
27247,11,2/6/2008,19.518055,3143200,0.0
27248,11,2/7/2008,19.721827,2395300,0.0
27249,11,2/8/2008,19.503502,2827600,0.0
27250,11,2/11/2008,19.750931,3441600,0.0
27251,11,2/12/2008,20.012918,5154200,0.0
27252,11,2/13/2008,19.918314,1872500,0.0
27253,11,2/14/2008,19.816427,3391700,0.0
27254,11,2/15/2008,19.903763,3103300,0.0
27255,11,2/19/2008,20.223965,3689200,0.0
27256,11,2/20/2008,19.794596,3547400,0.0
27257,11,2/21/2008,19.867373,4037100,0.0
27258,11,2/22/2008,20.085701,3101600,0.0
27259,11,2/25/2008,20.114805,2436400,0.0
27260,11,2/26/2008,20.362238,2379500,0.0
27261,11,2/27/2008,20.085701,2402500,0.0
27262,11,2/28/2008,20.122084,3234200,0.0
27263,11,2/29/2008,19.743652,4405200,0.0
27264,11,3/3/2008,19.940147,3034200,0.0
27265,11,3/4/2008,19.925592,4349600,0.0
27266,11,3/5/2008,19.976536,2130000,0.0
27267,11,3/6/2008,19.794596,1865600,0.0
27268,11,3/7/2008,19.699989,5307900,0.0
27269,11,3/10/2008,19.598112,4282300,0.0
27270,11,3/11/2008,20.012918,3677600,0.0
27271,11,3/12/2008,19.961977,4541800,0.0
27272,11,3/13/2008,19.961977,8384400,0.0
27273,11,3/14/2008,19.619936,4151100,0.0
27274,11,3/17/2008,19.510778,5314200,0.0
27275,11,3/18/2008,19.867373,3908900,0.0
27276,11,3/19/2008,19.976536,5407800,0.0
27277,11,3/20/2008,20.207726,3946600,0.0
27278,11,3/24/2008,20.434534,4827000,0.0
27279,11,3/25/2008,20.48575,3438100,0.0
27280,11,3/26/2008,20.317471,2154900,0.0
27281,11,3/27/2008,20.419901,2448900,0.0
27282,11,3/28/2008,20.397955,2735200,0.0
27283,11,3/31/2008,20.383326,2037900,0.0
27284,11,4/1/2008,20.632078,7419700,0.0
27285,11,4/2/2008,20.639387,3273700,0.0
27286,11,4/3/2008,20.580864,2664100,0.0
27287,11,4/4/2008,20.75646,2220400,0.0
27288,11,4/7/2008,20.624762,1447600,0.0
27289,11,4/8/2008,20.617449,1648600,0.0
27290,11,4/9/2008,20.412586,1823100,0.0
27291,11,4/10/2008,20.4638,1958500,0.0
27292,11,4/11/2008,20.332108,2347900,0.0
27293,11,4/14/2008,20.324789,2333500,0.0
27294,11,4/15/2008,20.449167,1360900,0.0
27295,11,4/16/2008,20.566229,3858400,0.0
27296,11,4/17/2008,20.595497,2294600,0.0
27297,11,4/18/2008,20.456482,3737100,0.0
27298,11,4/21/2008,20.515018,2343000,0.0
27299,11,4/22/2008,20.390638,2750400,0.0
27300,11,4/23/2008,20.522333,1418600,0.0
27301,11,4/24/2008,20.551594,2711400,0.0
27302,11,4/25/2008,20.434534,5969300,0.0
27303,11,4/28/2008,20.558914,3097900,0.0
27304,11,4/29/2008,20.580864,2731600,0.0
27305,11,4/30/2008,20.229679,2611400,0.0
27306,11,5/1/2008,20.595497,4348500,0.0
27307,11,5/2/2008,20.566229,3967100,0.0
27308,11,5/5/2008,20.493069,983300,0.0
27309,11,5/6/2008,20.624762,770600,0.0
27310,11,5/7/2008,20.427223,2367900,0.0
27311,11,5/8/2008,20.48575,1377100,0.0
27312,11,5/9/2008,20.368689,2844500,0.0
27313,11,5/12/2008,20.595497,1344100,0.0
27314,11,5/13/2008,20.522333,2549400,0.0
27315,11,5/14/2008,20.602812,3384800,0.0
27316,11,5/15/2008,20.851561,984300,0.0
27317,11,5/16/2008,20.844246,2458000,0.0
27318,11,5/19/2008,20.961317,2167500,0.0
27319,11,5/20/2008,20.646706,3690100,0.0
27320,11,5/21/2008,20.434534,2266800,0.0
27321,11,5/22/2008,20.65402,1783500,0.0
27322,11,5/23/2008,20.544275,2510500,0.0
27323,11,5/27/2008,20.602812,1573500,0.0
27324,11,5/28/2008,20.632078,1392300,0.0
27325,11,5/29/2008,20.712555,3419300,0.0
27326,11,5/30/2008,20.844246,2311100,0.0
27327,11,6/2/2008,20.661341,2447200,0.0
27328,11,6/3/2008,20.771088,2637800,0.0
27329,11,6/4/2008,20.75646,2180200,0.0
27330,11,6/5/2008,20.968632,1662500,0.0
27331,11,6/6/2008,20.449167,2102100,0.0
27332,11,6/9/2008,20.522333,2487000,0.0
27333,11,6/10/2008,20.558914,3032700,0.0
27334,11,6/11/2008,20.449167,6986300,0.0
27335,11,6/12/2008,20.588182,2360800,0.0
27336,11,6/13/2008,20.573544,4316400,0.0
27337,11,6/16/2008,20.354055,6055500,0.0
27338,11,6/17/2008,20.288206,3046800,0.0
27339,11,6/18/2008,20.061401,3251800,0.0
27340,11,6/19/2008,20.127251,2159400,0.0
27341,11,6/20/2008,19.898729,5297400,0.0
27342,11,6/23/2008,19.825241,1515300,0.0
27343,11,6/24/2008,19.891378,2343100,0.0
27344,11,6/25/2008,20.339613,4769100,0.0
27345,11,6/26/2008,19.722372,2229000,0.0
27346,11,6/27/2008,19.516624,3321100,0.0
27347,11,6/30/2008,19.656235,2226600,0.0
27348,11,7/1/2008,19.634192,7943400,0.0
27349,11,7/2/2008,19.612141,2999000,0.0
27350,11,7/3/2008,19.597452,1730600,0.0
27351,11,7/7/2008,19.795851,3255100,0.0
27352,11,7/8/2008,20.053032,6431100,0.0
27353,11,7/9/2008,19.854639,3225300,0.0
27354,11,7/10/2008,20.001598,4386200,0.0
27355,11,7/11/2008,19.7885,4209700,0.0
27356,11,7/14/2008,19.803205,3935500,0.0
27357,11,7/15/2008,19.766445,8632500,0.0
27358,11,7/16/2008,20.016285,3588800,0.0
27359,11,7/17/2008,20.053032,5109800,0.0
27360,11,7/18/2008,19.715019,2963700,0.0
27361,11,7/21/2008,19.670933,3792900,0.0
27362,11,7/22/2008,20.016285,1357800,0.0
27363,11,7/23/2008,20.155905,3088500,0.0
27364,11,7/24/2008,20.030994,3320100,0.0
27365,11,7/25/2008,19.920767,5232900,0.0
27366,11,7/28/2008,19.751753,1859900,0.0
27367,11,7/29/2008,20.214695,2977700,0.0
27368,11,7/30/2008,20.449829,3801500,0.0
27369,11,7/31/2008,20.133863,5016200,0.0
27370,11,8/1/2008,20.097122,4155300,0.0
27371,11,8/4/2008,20.280825,2253600,0.0
27372,11,8/5/2008,20.633539,3395900,0.0
27373,11,8/6/2008,20.853985,5259100,0.0
27374,11,8/7/2008,20.449829,3992700,0.0
27375,11,8/8/2008,20.876024,3085300,0.0
27376,11,8/11/2008,21.059723,2905000,0.0
27377,11,8/12/2008,21.206694,3044200,0.0
27378,11,8/13/2008,20.993595,4616900,0.0
27379,11,8/14/2008,21.089115,4390900,0.0
27380,11,8/15/2008,21.294872,1962000,0.0
27381,11,8/18/2008,21.206694,2579900,0.0
27382,11,8/19/2008,20.920113,2744300,0.0
27383,11,8/20/2008,20.927462,2201400,0.0
27384,11,8/21/2008,20.699671,1888600,0.0
27385,11,8/22/2008,21.074429,2801800,0.0
27386,11,8/25/2008,20.73641,3148400,0.0
27387,11,8/26/2008,20.655577,1495600,0.0
27388,11,8/27/2008,20.751104,1247800,0.0
27389,11,8/28/2008,20.883369,1487500,0.0
27390,11,8/29/2008,20.677628,1667000,0.0
27391,11,9/2/2008,20.90542,3601000,0.0
27392,11,9/3/2008,20.751104,2136900,0.0
27393,11,9/4/2008,20.618835,3137300,0.0
27394,11,9/5/2008,20.809898,8917700,0.0
27395,11,9/8/2008,21.250778,4121100,0.0
