Index,category_Number,Date,Value,Volume,Value_to_Max_Value_Ratio
26835,11,6/16/06,16.742559,1392600,0.000382696
26836,11,6/19/06,16.679111,1478300,0.000381246
26837,11,6/20/06,16.798954,871800,0.000383985
26838,11,6/21/06,16.862394,908300,0.000385435
26839,11,6/22/06,16.834198,1221200,0.00038479
26840,11,6/23/06,16.7778,369700,0.000383501
26841,11,6/26/06,16.869453,734100,0.000385596
26842,11,6/27/06,16.791906,752400,0.000383824
26843,11,6/28/06,16.869453,1940400,0.000385596
26844,11,6/29/06,17.137325,1585000,0.000391719
26845,11,6/30/06,17.052738,5448200,0.000389786
26846,11,7/3/06,17.151426,535400,0.000392042
26847,11,7/5/06,17.010441,1175000,0.000388819
26848,11,7/6/06,17.207825,3086700,0.000393331
26849,11,7/7/06,17.172579,813000,0.000392525
26850,11,7/10/06,17.27832,1721200,0.000394942
26851,11,7/11/06,17.369963,2270600,0.000397037
26852,11,7/12/06,17.228973,2125600,0.000393814
26853,11,7/13/06,17.087982,839300,0.000390591
26854,11,7/14/06,16.918798,3464600,0.000386724
26855,11,7/17/06,16.961094,1180900,0.000387691
26856,11,7/18/06,17.038643,1581100,0.000389464
26857,11,7/19/06,17.250126,2522600,0.000394298
26858,11,7/20/06,17.264223,498600,0.00039462
26859,11,7/21/06,17.228973,796900,0.000393814
26860,11,7/24/06,17.355865,1962500,0.000396715
26861,11,7/25/06,17.440456,4859200,0.000398648
26862,11,7/26/06,17.355865,1902400,0.000396715
26863,11,7/27/06,17.243071,4074200,0.000394136
26864,11,7/28/06,17.405207,2108400,0.000397842
26865,11,7/31/06,17.320612,943900,0.000395909
26866,11,8/1/06,17.236019,1266500,0.000393975
26867,11,8/2/06,17.391119,916300,0.00039752
26868,11,8/3/06,17.433411,1275900,0.000398487
26869,11,8/4/06,17.440456,679600,0.000398648
26870,11,8/7/06,17.398159,968500,0.000397681
26871,11,8/8/06,17.475708,5638000,0.000399454
26872,11,8/9/06,17.362913,3860500,0.000396876
26873,11,8/10/06,17.5462,1278000,0.000401065
26874,11,8/11/06,17.510958,658200,0.00040026
26875,11,8/14/06,17.5462,2429600,0.000401065
26876,11,8/15/06,17.658987,932200,0.000403643
26877,11,8/16/06,17.680143,4637200,0.000404127
26878,11,8/17/06,17.651947,3013400,0.000403482
26879,11,8/18/06,17.757687,1070900,0.000405899
26880,11,8/21/06,17.799984,852300,0.000406866
26881,11,8/22/06,17.785889,562100,0.000406544
26882,11,8/23/06,17.729488,1693000,0.000405255
26883,11,8/24/06,17.821133,1625700,0.000407349
26884,11,8/25/06,17.792936,1062900,0.000406705
26885,11,8/28/06,17.863432,1744800,0.000408316
26886,11,8/29/06,17.926872,2319200,0.000409766
26887,11,8/30/06,17.976219,859500,0.000410894
26888,11,8/31/06,17.990318,1773700,0.000411217
26889,11,9/1/06,18.089018,754600,0.000413473
26890,11,9/5/06,18.025566,2118400,0.000412022
26891,11,9/6/06,17.976219,1714600,0.000410894
26892,11,9/7/06,17.912775,3359800,0.000409444
26893,11,9/8/06,18.004421,534900,0.000411539
26894,11,9/11/06,18.138359,1554000,0.000414601
26895,11,9/12/06,18.145403,3268200,0.000414762
26896,11,9/13/06,18.011465,1795600,0.0004117
26897,11,9/14/06,18.103109,953800,0.000413795
26898,11,9/15/06,18.122942,1597200,0.000414248
26899,11,9/18/06,18.052099,1403000,0.000412629
26900,11,9/19/06,18.094606,1275700,0.0004136
26901,11,9/20/06,18.200884,2111200,0.00041603
26902,11,9/21/06,18.037931,1811200,0.000412305
26903,11,9/22/06,18.052099,1364600,0.000412629
26904,11,9/25/06,17.93874,2822700,0.000410038
26905,11,9/26/06,17.959997,3256000,0.000410524
26906,11,9/27/06,18.073355,2751300,0.000413115
26907,11,9/28/06,18.030848,1040400,0.000412143
26908,11,9/29/06,17.981253,1591600,0.000411009
26909,11,10/2/06,17.860806,1928900,0.000408256
26910,11,10/3/06,17.882059,2918800,0.000408742
26911,11,10/4/06,18.073355,3268900,0.000413115
26912,11,10/5/06,18.002506,1116100,0.000411495
26913,11,10/6/06,17.903322,1665800,0.000409228
26914,11,10/9/06,17.967081,1622600,0.000410686
26915,11,10/10/06,17.903322,2463400,0.000409228
26916,11,10/11/06,17.931658,2001800,0.000409876
26917,11,10/12/06,17.959997,1496100,0.000410524
26918,11,10/13/06,17.924572,638000,0.000409714
26919,11,10/16/06,17.952913,2616300,0.000410362
26920,11,10/17/06,17.917486,1097600,0.000409552
26921,11,10/18/06,17.988335,2107700,0.000411171
26922,11,10/19/06,18.030848,1283800,0.000412143
26923,11,10/20/06,18.094606,2572000,0.0004136
26924,11,10/23/06,18.271723,2048700,0.000417649
26925,11,10/24/06,18.21505,997200,0.000416354
26926,11,10/25/06,18.335487,2033200,0.000419106
26927,11,10/26/06,18.455935,1450400,0.00042186
26928,11,10/27/06,18.392176,1698100,0.000420402
26929,11,10/30/06,18.314238,2902200,0.000418621
26930,11,10/31/06,18.300068,835700,0.000418297
26931,11,11/1/06,18.158369,2555100,0.000415058
26932,11,11/2/06,18.130028,1346600,0.00041441
26933,11,11/3/06,18.045015,1916400,0.000412467
26934,11,11/6/06,18.108778,1083700,0.000413924
26935,11,11/7/06,18.137117,1737200,0.000414572
26936,11,11/8/06,18.200884,808500,0.00041603
26937,11,11/9/06,18.094606,1308100,0.0004136
26938,11,11/10/06,18.101692,458700,0.000413762
26939,11,11/13/06,18.045015,1030900,0.000412467
26940,11,11/14/06,18.094606,911000,0.0004136
26941,11,11/15/06,18.186714,635600,0.000415706
26942,11,11/16/06,18.314238,1568700,0.000418621
26943,11,11/17/06,18.342581,9636200,0.000419269
26944,11,11/20/06,18.2859,10016300,0.000417973
26945,11,11/21/06,18.257555,1950100,0.000417325
26946,11,11/22/06,18.300068,1168500,0.000418297
26947,11,11/24/06,18.229219,262700,0.000416677
26948,11,11/27/06,18.002506,2513900,0.000411495
26949,11,11/28/06,18.080437,1844000,0.000413277
26950,11,11/29/06,18.236305,1200800,0.000416839
26951,11,11/30/06,18.144203,1155500,0.000414734
26952,11,12/1/06,18.087521,889300,0.000413439
26953,11,12/4/06,18.349655,1077500,0.00041943
26954,11,12/5/06,18.448853,1180200,0.000421698
26955,11,12/6/06,18.470104,870700,0.000422183
26956,11,12/7/06,18.434679,712700,0.000421374
26957,11,12/8/06,18.470104,1684000,0.000422183
26958,11,12/11/06,18.505527,554200,0.000422993
26959,11,12/12/06,18.463022,1277000,0.000422022
26960,11,12/13/06,18.455935,2534800,0.00042186
26961,11,12/14/06,18.526783,740500,0.000423479
26962,11,12/15/06,18.556688,3579600,0.000424163
26963,11,12/18/06,18.54245,1136200,0.000423837
26964,11,12/19/06,18.556688,1170400,0.000424163
26965,11,12/20/06,18.570932,778300,0.000424488
26966,11,12/21/06,18.578053,2009800,0.000424651
26967,11,12/22/06,18.563808,512400,0.000424325
26968,11,12/26/06,18.635021,549200,0.000425953
26969,11,12/27/06,18.699104,983500,0.000427418
26970,11,12/28/06,18.691984,736600,0.000427255
26971,11,12/29/06,18.599417,959500,0.000425139
26972,11,1/3/07,18.720459,2059700,0.000427906
26973,11,1/4/07,18.748951,845300,0.000428557
26974,11,1/5/07,18.613655,1360200,0.000425465
26975,11,1/8/07,18.642139,965200,0.000426116
26976,11,1/9/07,18.684858,2437600,0.000427092
26977,11,1/10/07,18.763191,1042000,0.000428883
26978,11,1/11/07,18.905611,1823700,0.000432138
26979,11,1/12/07,18.877125,1333300,0.000431487
26980,11,1/16/07,18.891367,1941800,0.000431813
26981,11,1/17/07,18.948322,1573700,0.000433114
26982,11,1/18/07,18.919849,664400,0.000432464
26983,11,1/19/07,18.948322,773400,0.000433114
26984,11,1/22/07,18.926971,2141800,0.000432626
26985,11,1/23/07,18.96257,646700,0.00043344
26986,11,1/24/07,19.033781,2088000,0.000435068
26987,11,1/25/07,18.912724,2132700,0.000432301
26988,11,1/26/07,18.862883,3047100,0.000431161
26989,11,1/29/07,18.912724,1363700,0.000432301
26990,11,1/30/07,18.898489,2545300,0.000431975
26991,11,1/31/07,18.976812,1858800,0.000433766
26992,11,2/1/07,19.048021,2725800,0.000435393
26993,11,2/2/07,19.083622,1108000,0.000436207
26994,11,2/5/07,19.019539,1195900,0.000434742
26995,11,2/6/07,18.991053,1561800,0.000434091
26996,11,2/7/07,18.948322,1713200,0.000433114
26997,11,2/8/07,18.912724,1844200,0.000432301
26998,11,2/9/07,18.884245,782700,0.00043165
26999,11,2/12/07,18.841516,922300,0.000430673
27000,11,2/13/07,18.905611,770000,0.000432138
27001,11,2/14/07,19.019539,1683400,0.000434742
27002,11,2/15/07,19.133471,980100,0.000437346
27003,11,2/16/07,19.161949,1131100,0.000437997
27004,11,2/20/07,19.261644,1113900,0.000440276
27005,11,2/21/07,19.154831,837200,0.000437835
27006,11,2/22/07,19.083622,2054600,0.000436207
27007,11,2/23/07,19.097862,1364800,0.000436533
27008,11,2/26/07,19.090748,989400,0.00043637
27009,11,2/27/07,18.656378,4679900,0.000426441
27010,11,2/28/07,18.684858,2056300,0.000427092
27011,11,3/1/07,18.727585,2121100,0.000428069
27012,11,3/2/07,18.435635,2159900,0.000421396
27013,11,3/5/07,18.37155,2645300,0.000419931
27014,11,3/6/07,18.51396,2027700,0.000423186
27015,11,3/7/07,18.442755,1882900,0.000421558
27016,11,3/8/07,18.613655,1756100,0.000425465
27017,11,3/9/07,18.670622,1510500,0.000426767
27018,11,3/12/07,18.691984,1086800,0.000427255
27019,11,3/13/07,18.335947,1423300,0.000419117
27020,11,3/14/07,18.37155,2661600,0.000419931
27021,11,3/15/07,18.606537,1459600,0.000425302
27022,11,3/16/07,18.555727,1909800,0.000424141
27023,11,3/19/07,18.677382,785600,0.000426921
27024,11,3/20/07,18.856287,1460200,0.000431011
27025,11,3/21/07,19.035185,1103200,0.0004351
27026,11,3/22/07,19.128216,2610500,0.000437226
27027,11,3/23/07,19.171152,1196200,0.000438208
27028,11,3/26/07,19.035185,1162600,0.0004351
27029,11,3/27/07,18.949314,1892100,0.000433137
27030,11,3/28/07,18.91353,1289100,0.000432319
27031,11,3/29/07,19.020876,1844700,0.000434773
27032,11,3/30/07,19.070961,2088700,0.000435918
27033,11,4/2/07,19.121056,1076000,0.000437063
27034,11,4/3/07,19.249865,2240000,0.000440007
27035,11,4/4/07,19.335739,2778800,0.00044197
27036,11,4/5/07,19.38583,794800,0.000443115
27037,11,4/9/07,19.335739,326500,0.00044197
27038,11,4/10/07,19.428774,1157200,0.000444096
27039,11,4/11/07,19.299963,1958500,0.000441152
27040,11,4/12/07,19.321424,735700,0.000441643
27041,11,4/13/07,19.38583,632600,0.000443115
27042,11,4/16/07,19.428774,1402900,0.000444096
27043,11,4/17/07,19.60767,957500,0.000448186
27044,11,4/18/07,19.557587,717400,0.000447041
27045,11,4/19/07,19.571894,256000,0.000447368
27046,11,4/20/07,19.750797,1448400,0.000451457
27047,11,4/23/07,19.707851,2432500,0.000450475
27048,11,4/24/07,19.700703,695900,0.000450312
27049,11,4/25/07,19.800882,811800,0.000452602
27050,11,4/26/07,19.722166,995100,0.000450803
27051,11,4/27/07,19.679234,675400,0.000449821
27052,11,4/30/07,19.60767,836300,0.000448186
27053,11,5/1/07,19.528955,2412700,0.000446386
27054,11,5/2/07,19.536108,1805700,0.00044655
27055,11,5/3/07,19.60767,2078200,0.000448186
27056,11,5/4/07,19.60767,3004200,0.000448186
27057,11,5/7/07,19.643454,2766900,0.000449003
27058,11,5/8/07,19.507484,1690900,0.000445896
27059,11,5/9/07,19.536108,1094500,0.00044655
27060,11,5/10/07,19.414452,1547100,0.000443769
27061,11,5/11/07,19.464554,657500,0.000444914
27062,11,5/14/07,19.392994,1065800,0.000443279
27063,11,5/15/07,19.521795,1898400,0.000446223
27064,11,5/16/07,19.722166,918400,0.000450803
27065,11,5/17/07,19.672071,1185600,0.000449658
27066,11,5/18/07,19.815199,1166300,0.000452929
27067,11,5/21/07,19.664925,2122600,0.000449494
27068,11,5/22/07,19.700703,1093400,0.000450312
27069,11,5/23/07,19.643454,3732200,0.000449003
27070,11,5/24/07,19.557587,1728300,0.000447041
27071,11,5/25/07,19.679234,407300,0.000449821
27072,11,5/29/07,19.750797,1502800,0.000451457
27073,11,5/30/07,19.843819,1061400,0.000453583
27074,11,5/31/07,19.87245,1545300,0.000454238
27075,11,6/1/07,19.965475,1677500,0.000456364
27076,11,6/4/07,20.037035,511100,0.000458
27077,11,6/5/07,19.915375,1942000,0.000455219
27078,11,6/6/07,19.786572,2511600,0.000452275
27079,11,6/7/07,19.536108,2088500,0.00044655
27080,11,6/8/07,19.650608,626700,0.000449167
27081,11,6/11/07,19.757946,1237600,0.000451621
27082,11,6/12/07,19.571894,1028900,0.000447368
27083,11,6/13/07,19.722166,1587400,0.000450803
27084,11,6/14/07,19.750797,1942000,0.000451457
27085,11,6/15/07,19.793272,2190900,0.000452428
27086,11,6/18/07,19.692471,850300,0.000450124
27087,11,6/19/07,19.548464,1081800,0.000446832
27088,11,6/20/07,19.526863,1084800,0.000446338
27089,11,6/21/07,19.584469,1541500,0.000447655
27090,11,6/22/07,19.476465,1672700,0.000445187
27091,11,6/25/07,19.390066,792900,0.000443212
27092,11,6/26/07,19.339659,1164400,0.000442059
27093,11,6/27/07,19.490866,712700,0.000445516
27094,11,6/28/07,19.454868,824100,0.000444693
27095,11,6/29/07,19.476465,1666500,0.000445187
27096,11,7/2/07,19.634872,4223600,0.000448807
27097,11,7/3/07,19.627672,1070800,0.000448643
27098,11,7/5/07,19.613264,2972900,0.000448313
27099,11,7/6/07,19.72847,655400,0.000450947
27100,11,7/9/07,19.72847,1885900,0.000450947
27101,11,7/10/07,19.548464,1853600,0.000446832
27102,11,7/11/07,19.642069,1142700,0.000448972
27103,11,7/12/07,19.807673,1291000,0.000452757
27104,11,7/13/07,19.944471,1355600,0.000455884
27105,11,7/16/07,19.865276,700700,0.000454074
27106,11,7/17/07,19.771671,1364200,0.000451934
27107,11,7/18/07,19.778873,693700,0.000452099
27108,11,7/19/07,19.843674,1249500,0.00045358
27109,11,7/20/07,19.72847,1204400,0.000450947
27110,11,7/23/07,19.72847,1333100,0.000450947
27111,11,7/24/07,19.584469,2000500,0.000447655
27112,11,7/25/07,19.584469,1806400,0.000447655
27113,11,7/26/07,19.296459,2815100,0.000441072
27114,11,7/27/07,19.037256,3511200,0.000435147
27115,11,7/30/07,19.080458,1047900,0.000436135
27116,11,7/31/07,18.922056,3203400,0.000432514
27117,11,8/1/07,19.202864,1454300,0.000438933
27118,11,8/2/07,19.224461,1618700,0.000439426
27119,11,8/3/07,19.188459,4452800,0.000438603
27120,11,8/6/07,19.68527,3826700,0.000449959
27121,11,8/7/07,19.634872,3275100,0.000448807
27122,11,8/8/07,19.980484,4770200,0.000456707
27123,11,8/9/07,19.62047,1764900,0.000448478
27124,11,8/10/07,19.512465,2941300,0.000446009
27125,11,8/13/07,19.454868,1353100,0.000444693
27126,11,8/14/07,19.145254,1639400,0.000437616
27127,11,8/15/07,19.044455,1755700,0.000435312
27128,11,8/16/07,19.094858,2661200,0.000436464
27129,11,8/17/07,19.188459,4028900,0.000438603
27130,11,8/20/07,19.332462,1448700,0.000441895
27131,11,8/21/07,19.332462,558100,0.000441895
27132,11,8/22/07,19.382864,2922400,0.000443047
27133,11,8/23/07,19.390066,1035200,0.000443212
27134,11,8/24/07,19.526863,1351700,0.000446338
27135,11,8/27/07,19.44047,1260800,0.000444364
27136,11,8/28/07,19.217255,2099100,0.000439262
27137,11,8/29/07,19.382864,1167800,0.000443047
27138,11,8/30/07,19.318064,1027300,0.000441566
27139,11,8/31/07,19.368462,1578700,0.000442718
27140,11,9/4/07,19.577267,1787300,0.000447491
27141,11,9/5/07,19.397272,1866800,0.000443376
27142,11,9/6/07,19.346861,1298300,0.000442224
27143,11,9/7/07,19.260456,4722100,0.000440249
27144,11,9/10/07,19.310862,5018500,0.000441401
27145,11,9/11/07,19.44047,3407600,0.000444364
27146,11,9/12/07,19.541262,2135800,0.000446668
27147,11,9/13/07,19.598867,2333000,0.000447984
27148,11,9/14/07,19.714075,2344400,0.000450618
27149,11,9/17/07,19.598867,603300,0.000447984
27150,11,9/18/07,19.980484,1828300,0.000456707
27151,11,9/19/07,19.994879,3788300,0.000457036
27152,11,9/20/07,20.016479,1412200,0.00045753
27153,11,9/21/07,20.026617,2317300,0.000457762
27154,11,9/24/07,20.012136,951200,0.000457431
27155,11,9/25/07,19.983177,6076300,0.000456769
27156,11,9/26/07,20.120739,2808800,0.000459913
27157,11,9/27/07,20.193138,1408500,0.000461568
27158,11,9/28/07,20.258308,825300,0.000463058
27159,11,10/1/07,20.200377,5794400,0.000461733
27160,11,10/2/07,20.207623,2038300,0.000461899
27161,11,10/3/07,20.156942,6854900,0.000460741
27162,11,10/4/07,20.200377,5732400,0.000461733
27163,11,10/5/07,20.272783,3707600,0.000463388
27164,11,10/8/07,20.142456,2909100,0.00046041
27165,11,10/9/07,20.258308,4467400,0.000463058
27166,11,10/10/07,20.345192,2556900,0.000465044
27167,11,10/11/07,20.39587,6015200,0.000466202
27168,11,10/12/07,20.439302,3744700,0.000467195
27169,11,10/15/07,20.374153,3811300,0.000465706
27170,11,10/16/07,20.287268,3147400,0.00046372
27171,11,10/17/07,20.359671,7207900,0.000465375
27172,11,10/18/07,20.287268,12642300,0.00046372
27173,11,10/19/07,20.077295,7279600,0.00045892
27174,11,10/22/07,20.207623,1933100,0.000461899
27175,11,10/23/07,20.272783,1506200,0.000463388
27176,11,10/24/07,20.214861,2160100,0.000462065
27177,11,10/25/07,20.381393,2888900,0.000465871
27178,11,10/26/07,20.518953,1332300,0.000469015
27179,11,10/29/07,20.526192,1526300,0.000469181
27180,11,10/30/07,20.439302,1542000,0.000467195
27181,11,10/31/07,20.569632,2189400,0.000470174
27182,11,11/1/07,20.164181,2617800,0.000460906
27183,11,11/2/07,20.294502,2537000,0.000463885
27184,11,11/5/07,20.323471,1753700,0.000464547
27185,11,11/6/07,20.461037,1129500,0.000467692
27186,11,11/7/07,20.236582,2671300,0.000462561
27187,11,11/8/07,20.381393,3227300,0.000465871
27188,11,11/9/07,20.185902,2385800,0.000461403
27189,11,11/12/07,20.200377,2307100,0.000461733
27190,11,11/13/07,20.504473,1602400,0.000468684
27191,11,11/14/07,20.605843,2915100,0.000471001
27192,11,11/15/07,20.591354,4579100,0.00047067
27193,11,11/16/07,20.685482,1555800,0.000472822
27194,11,11/19/07,20.54068,2718600,0.000469512
27195,11,11/20/07,20.707203,3525100,0.000473318
27196,11,11/21/07,20.453791,3356900,0.000467526
27197,11,11/23/07,20.663761,686700,0.000472325
27198,11,11/26/07,20.453791,2987300,0.000467526
27199,11,11/27/07,20.671,2612400,0.000472491
27200,11,11/28/07,20.996813,4534000,0.000479938
27201,11,11/29/07,21.105415,2780900,0.000482421
27202,11,11/30/07,21.134377,2794800,0.000483083
27203,11,12/3/07,21.054739,5158900,0.000481262
27204,11,12/4/07,21.025776,2187800,0.0004806
27205,11,12/5/07,21.112663,1632500,0.000482586
27206,11,12/6/07,21.105415,3177400,0.000482421
27207,11,12/7/07,21.329861,3010100,0.000487551
27208,11,12/10/07,21.351583,980600,0.000488047
27209,11,12/11/07,21.119904,3657200,0.000482752
27210,11,12/12/07,21.17782,2379800,0.000484076
27211,11,12/13/07,21.271944,3219400,0.000486227
27212,11,12/14/07,21.011293,2749000,0.000480269
27213,11,12/17/07,20.866489,2978300,0.000476959
27214,11,12/18/07,20.772366,4009900,0.000474808
27215,11,12/19/07,20.946131,1922700,0.00047878
27216,11,12/20/07,20.852009,1720800,0.000476628
27217,11,12/21/07,21.351967,2275200,0.000488056
27218,11,12/24/07,21.322853,882300,0.000487391
27219,11,12/26/07,21.25008,1349100,0.000485727
27220,11,12/27/07,21.046318,2449500,0.00048107
27221,11,12/28/07,21.126362,725400,0.000482899
27222,11,12/31/07,20.95899,1763300,0.000479074
27223,11,1/2/08,20.660612,10122700,0.000472253
27224,11,1/3/08,20.551447,4379600,0.000469758
27225,11,1/4/08,20.464119,4172500,0.000467762
27226,11,1/7/08,20.704273,3826400,0.000473251
27227,11,1/8/08,20.551447,5549600,0.000469758
27228,11,1/9/08,20.827991,4759000,0.000476079
27229,11,1/10/08,20.86438,5023700,0.000476911
27230,11,1/11/08,20.573284,4456400,0.000470257
27231,11,1/14/08,20.485954,7331400,0.000468261
27232,11,1/15/08,20.267633,2611500,0.000463271
27233,11,1/16/08,20.194862,8980400,0.000461607
27234,11,1/17/08,20.049307,4250400,0.00045828
27235,11,1/18/08,19.758207,6034900,0.000451626
27236,11,1/22/08,19.554441,12101600,0.000446969
27237,11,1/23/08,19.794596,10402400,0.000452458
27238,11,1/24/08,19.699989,3787300,0.000450296
27239,11,1/25/08,19.430725,2960800,0.000444141
27240,11,1/28/08,19.583557,4415300,0.000447634
27241,11,1/29/08,19.641773,1733400,0.000448965
27242,11,1/30/08,19.503502,4867300,0.000445805
27243,11,1/31/08,19.794596,3030900,0.000452458
27244,11,2/1/08,19.991089,4343600,0.00045695
27245,11,2/4/08,19.867373,2560900,0.000454122
27246,11,2/5/08,19.598112,4559300,0.000447967
27247,11,2/6/08,19.518055,3143200,0.000446137
27248,11,2/7/08,19.721827,2395300,0.000450795
27249,11,2/8/08,19.503502,2827600,0.000445805
27250,11,2/11/08,19.750931,3441600,0.00045146
27251,11,2/12/08,20.012918,5154200,0.000457449
27252,11,2/13/08,19.918314,1872500,0.000455286
27253,11,2/14/08,19.816427,3391700,0.000452957
27254,11,2/15/08,19.903763,3103300,0.000454954
27255,11,2/19/08,20.223965,3689200,0.000462273
27256,11,2/20/08,19.794596,3547400,0.000452458
